40%,Optima 1, Optima [1]
76,2101,[2 6 3 4 0 5 1]
77,772,[1 0 4 2 6 3 5]
78,668,[0 6 3 5 2 1 4]
79,593,[0 5 6 3 4 2 1]
80,2084,[2 6 1 5 3 0 4]
81,2235,[3 0 5 1 4 6 2]
82,1708,[2 3 1 0 6 4 5]
83,2036,[2 5 6 4 1 0 3]
84,2135,[2 6 4 5 3 1 0]
85,2189,[3 0 2 1 6 5 4]
86,1339,[1 6 0 5 2 4 3]
87,1709,[2 3 1 0 6 5 4]
88,2002,[2 5 4 1 6 0 3]
89,2245,[3 0 5 4 1 6 2]
90,571,[0 5 4 6 1 3 2]
91,355,[0 3 6 5 1 4 2]
92,1677,[2 1 6 5 3 4 0]
93,705,[0 6 5 2 3 4 1]
94,1872,[2 4 5 0 1 3 6]
95,647,[0 6 2 5 4 3 1]
96,1685,[2 3 0 1 6 5 4]
97,1075,[1 3 6 5 0 4 2]
98,1985,[2 5 3 4 6 1 0]
99,573,[0 5 4 6 2 3 1]
100,1034,[1 3 5 0 4 2 6]
1,324,[0 3 5 4 1 2 6]
2,769,[1 0 4 2 3 6 5]
3,2045,[2 6 0 1 5 4 3]
4,1876,[2 4 5 0 6 1 3]
5,968,[1 3 0 4 5 2 6]
6,883,[1 2 3 6 0 5 4]
7,1023,[1 3 4 5 2 6 0]
8,1365,[1 6 2 5 3 4 0]
9,1247,[1 5 2 6 4 3 0]
10,729,[1 0 2 4 5 6 3]
11,1202,[1 5 0 2 4 3 6]
12,397,[0 4 2 5 1 6 3]
13,1680,[2 3 0 1 4 5 6]
14,1672,[2 1 6 4 5 0 3]
15,748,[1 0 3 2 6 4 5]
16,1633,[2 1 5 0 3 6 4]
17,1407,[1 6 4 3 2 5 0]
18,1305,[1 5 6 2 3 4 0]
19,1017,[1 3 4 2 5 6 0]
20,2167,[3 0 1 4 2 6 5]
21,478,[0 4 6 5 3 1 2]
22,1493,[2 0 4 1 6 5 3]
23,354,[0 3 6 5 1 2 4]
24,467,[0 4 6 2 5 3 1]
25,1444,[2 0 1 3 6 4 5]
26,749,[1 0 3 2 6 5 4]
27,296,[0 3 4 2 5 1 6]
28,1682,[2 3 0 1 5 4 6]
29,1252,[1 5 3 0 6 2 4]
30,1092,[1 4 0 5 2 3 6]
31,1279,[1 5 4 2 0 6 3]
32,1056,[1 3 6 0 2 4 5]
33,327,[0 3 5 4 2 6 1]
34,1828,[2 4 1 0 6 3 5]
35,1987,[2 5 3 6 0 4 1]
36,1719,[2 3 1 5 4 6 0]
37,1931,[2 5 0 3 6 4 1]
38,261,[0 3 1 6 4 5 2]
39,1420,[1 6 5 0 4 2 3]
40,1559,[2 0 6 5 4 3 1]
41,569,[0 5 4 3 6 2 1]
42,597,[0 5 6 4 2 3 1]
43,1007,[1 3 2 6 5 4 0]
44,1768,[2 3 5 4 6 0 1]
45,1638,[2 1 5 3 0 4 6]
46,379,[0 4 1 6 2 5 3]
47,2265,[3 0 6 2 4 5 1]
48,1302,[1 5 6 2 0 3 4]
49,1376,[1 6 3 2 4 0 5]
50,1283,[1 5 4 2 6 3 0]
51,531,[0 5 3 1 4 6 2]
52,2038,[2 5 6 4 3 0 1]
53,1220,[1 5 0 6 3 2 4]
54,675,[0 6 4 1 3 5 2]
55,808,[1 0 5 4 6 2 3]
56,1126,[1 4 2 6 5 0 3]
57,701,[0 6 5 1 4 3 2]
58,1830,[2 4 1 3 0 5 6]
59,684,[0 6 4 3 1 2 5]
60,471,[0 4 6 3 2 5 1]
61,757,[1 0 3 5 2 6 4]
62,1609,[2 1 4 0 3 6 5]
63,308,[0 3 4 6 2 1 5]
64,266,[0 3 2 1 5 4 6]
65,1719,[2 3 1 5 4 6 0]
66,276,[0 3 2 5 1 4 6]
67,2199,[3 0 2 5 4 6 1]
68,2120,[2 6 4 1 3 0 5]
69,1954,[2 5 1 3 6 0 4]
70,1298,[1 5 6 0 3 2 4]
71,1970,[2 5 3 0 4 1 6]
72,1246,[1 5 2 6 4 0 3]
73,2153,[2 6 5 3 4 1 0]
74,1727,[2 3 1 6 5 4 0]
75,1850,[2 4 3 0 5 1 6]
76,2150,[2 6 5 3 1 0 4]
77,738,[1 0 2 6 3 4 5]
78,821,[1 0 6 2 5 4 3]
79,1098,[1 4 0 6 2 3 5]
80,1402,[1 6 4 2 5 0 3]
81,752,[1 0 3 4 5 2 6]
82,1345,[1 6 2 0 3 5 4]
83,559,[0 5 4 2 1 6 3]
84,2237,[3 0 5 1 6 4 2]
85,813,[1 0 5 6 3 4 2]
86,1509,[2 0 4 6 3 5 1]
87,2104,[2 6 3 4 5 0 1]
88,1941,[2 5 0 6 3 4 1]
89,1272,[1 5 4 0 2 3 6]
90,1113,[1 4 2 3 5 6 0]
91,1270,[1 5 3 6 4 0 2]
92,321,[0 3 5 2 4 6 1]
93,1997,[2 5 4 0 6 3 1]
94,1202,[1 5 0 2 4 3 6]
95,1054,[1 3 5 6 4 0 2]
96,1229,[1 5 2 0 6 4 3]
97,483,[0 5 1 2 4 6 3]
98,852,[1 2 0 5 3 4 6]
99,373,[0 4 1 5 2 6 3]
100,1492,[2 0 4 1 6 3 5]
1,310,[0 3 4 6 5 1 2]
2,277,[0 3 2 5 1 6 4]
3,1616,[2 1 4 3 5 0 6]
4,344,[0 3 6 2 4 1 5]
5,1581,[2 1 0 6 4 5 3]
6,1553,[2 0 6 4 5 3 1]
7,2153,[2 6 5 3 4 1 0]
8,1762,[2 3 5 1 6 0 4]
9,1093,[1 4 0 5 2 6 3]
10,927,[1 2 5 4 3 6 0]
11,641,[0 6 2 4 5 3 1]
12,2148,[2 6 5 3 0 1 4]
13,985,[1 3 2 0 4 6 5]
14,1550,[2 0 6 4 3 1 5]
15,1987,[2 5 3 6 0 4 1]
16,1681,[2 3 0 1 4 6 5]
17,1302,[1 5 6 2 0 3 4]
18,277,[0 3 2 5 1 6 4]
19,1863,[2 4 3 5 1 6 0]
20,462,[0 4 6 2 1 3 5]
21,563,[0 5 4 2 6 3 1]
22,510,[0 5 2 3 1 4 6]
23,1101,[1 4 0 6 3 5 2]
24,1093,[1 4 0 5 2 6 3]
25,393,[0 4 2 3 5 6 1]
26,1870,[2 4 3 6 5 0 1]
27,1518,[2 0 5 3 1 4 6]
28,1204,[1 5 0 2 6 3 4]
29,926,[1 2 5 4 3 0 6]
30,874,[1 2 3 4 6 0 5]
31,1919,[2 4 6 5 3 1 0]
32,2154,[2 6 5 4 0 1 3]
33,772,[1 0 4 2 6 3 5]
34,1875,[2 4 5 0 3 6 1]
35,1290,[1 5 4 6 0 2 3]
36,608,[0 6 1 3 4 2 5]
37,1997,[2 5 4 0 6 3 1]
38,482,[0 5 1 2 4 3 6]
39,908,[1 2 4 6 3 0 5]
40,1529,[2 0 5 4 6 3 1]
41,1624,[2 1 4 5 6 0 3]
42,595,[0 5 6 4 1 3 2]
43,1101,[1 4 0 6 3 5 2]
44,598,[0 5 6 4 3 1 2]
45,725,[1 0 2 3 6 5 4]
46,1390,[1 6 3 5 4 0 2]
47,1637,[2 1 5 0 6 4 3]
48,699,[0 6 5 1 3 4 2]
49,1483,[2 0 3 6 1 5 4]
50,1641,[2 1 5 3 4 6 0]
51,2195,[3 0 2 4 6 5 1]
52,335,[0 3 5 6 4 2 1]
53,1257,[1 5 3 2 4 6 0]
54,2108,[2 6 3 5 1 0 4]
55,1181,[1 4 6 0 5 3 2]
56,2123,[2 6 4 1 5 3 0]
57,1565,[2 1 0 3 6 5 4]
58,776,[1 0 4 3 5 2 6]
59,372,[0 4 1 5 2 3 6]
60,1980,[2 5 3 4 0 1 6]
61,386,[0 4 2 1 5 3 6]
62,1202,[1 5 0 2 4 3 6]
63,1088,[1 4 0 3 5 2 6]
64,471,[0 4 6 3 2 5 1]
65,1277,[1 5 4 0 6 3 2]
66,755,[1 0 3 4 6 5 2]
67,1629,[2 1 4 6 3 5 0]
68,1379,[1 6 3 2 5 4 0]
69,513,[0 5 2 3 4 6 1]
70,1632,[2 1 5 0 3 4 6]
71,1953,[2 5 1 3 4 6 0]
72,1073,[1 3 6 4 5 2 0]
73,1757,[2 3 5 0 6 4 1]
74,587,[0 5 6 2 4 3 1]
75,1106,[1 4 2 0 5 3 6]
76,2236,[3 0 5 1 6 2 4]
77,1678,[2 1 6 5 4 0 3]
78,755,[1 0 3 4 6 5 2]
79,620,[0 6 1 5 3 2 4]
80,1159,[1 4 5 2 0 6 3]
81,485,[0 5 1 2 6 4 3]
82,1071,[1 3 6 4 2 5 0]
83,1989,[2 5 3 6 1 4 0]
84,1553,[2 0 6 4 5 3 1]
85,948,[1 2 6 4 0 3 5]
86,1832,[2 4 1 3 5 0 6]
87,1149,[1 4 3 6 2 5 0]
88,933,[1 2 5 6 3 4 0]
89,946,[1 2 6 3 5 0 4]
90,1436,[1 6 5 4 2 0 3]
91,1311,[1 5 6 3 2 4 0]
92,1473,[2 0 3 4 5 6 1]
93,433,[0 4 5 1 2 6 3]
94,1197,[1 4 6 5 2 3 0]
95,1494,[2 0 4 3 1 5 6]
96,675,[0 6 4 1 3 5 2]
97,1775,[2 3 5 6 4 1 0]
98,882,[1 2 3 6 0 4 5]
99,1590,[2 1 3 4 0 5 6]
100,2239,[3 0 5 2 1 6 4]
1,2030,[2 5 6 3 1 0 4]
2,510,[0 5 2 3 1 4 6]
3,439,[0 4 5 2 1 6 3]
4,2120,[2 6 4 1 3 0 5]
5,1957,[2 5 1 4 0 6 3]
6,1374,[1 6 3 2 0 4 5]
7,850,[1 2 0 4 6 3 5]
8,923,[1 2 5 3 6 4 0]
9,1254,[1 5 3 2 0 4 6]
10,1213,[1 5 0 4 2 6 3]
11,697,[0 6 5 1 2 4 3]
12,1063,[1 3 6 2 0 5 4]
13,266,[0 3 2 1 5 4 6]
14,1411,[1 6 4 5 0 3 2]
15,1747,[2 3 4 6 0 5 1]
16,1485,[2 0 3 6 4 5 1]
17,1481,[2 0 3 5 6 4 1]
18,1804,[2 4 0 1 6 3 5]
19,1791,[2 3 6 4 1 5 0]
20,1713,[2 3 1 4 5 6 0]
21,1874,[2 4 5 0 3 1 6]
22,948,[1 2 6 4 0 3 5]
23,685,[0 6 4 3 1 5 2]
24,1345,[1 6 2 0 3 5 4]
25,573,[0 5 4 6 2 3 1]
26,732,[1 0 2 5 3 4 6]
27,893,[1 2 4 0 6 5 3]
28,813,[1 0 5 6 3 4 2]
29,1361,[1 6 2 4 5 3 0]
30,684,[0 6 4 3 1 2 5]
31,714,[0 6 5 4 1 2 3]
32,1048,[1 3 5 4 6 0 2]
33,1434,[1 6 5 4 0 2 3]
34,649,[0 6 3 1 2 5 4]
35,1397,[1 6 4 0 5 3 2]
36,2243,[3 0 5 2 6 4 1]
37,885,[1 2 3 6 4 5 0]
38,2138,[2 6 5 0 3 1 4]
39,1865,[2 4 3 5 6 1 0]
40,1843,[2 4 1 6 0 5 3]
41,1235,[1 5 2 3 6 4 0]
42,478,[0 4 6 5 3 1 2]
43,1948,[2 5 1 0 6 3 4]
44,2001,[2 5 4 1 3 6 0]
45,992,[1 3 2 4 5 0 6]
46,501,[0 5 1 6 3 4 2]
47,1318,[1 5 6 4 3 0 2]
48,1290,[1 5 4 6 0 2 3]
49,1718,[2 3 1 5 4 0 6]
50,413,[0 4 3 1 6 5 2]
51,1462,[2 0 1 6 5 3 4]
52,2240,[3 0 5 2 4 1 6]
53,1360,[1 6 2 4 5 0 3]
54,2146,[2 6 5 1 4 0 3]
55,617,[0 6 1 4 5 3 2]
56,1335,[1 6 0 4 3 5 2]
57,2093,[2 6 3 0 5 4 1]
58,1362,[1 6 2 5 0 3 4]
59,1799,[2 3 6 5 4 1 0]
60,1478,[2 0 3 5 4 1 6]
61,733,[1 0 2 5 3 6 4]
62,384,[0 4 2 1 3 5 6]
63,1831,[2 4 1 3 0 6 5]
64,822,[1 0 6 3 2 4 5]
65,752,[1 0 3 4 5 2 6]
66,1917,[2 4 6 5 1 3 0]
67,1897,[2 4 6 0 1 5 3]
68,2027,[2 5 6 1 4 3 0]
69,407,[0 4 2 6 5 3 1]
70,1772,[2 3 5 6 1 0 4]
71,853,[1 2 0 5 3 6 4]
72,1612,[2 1 4 0 6 3 5]
73,2208,[3 0 4 1 2 5 6]
74,2217,[3 0 4 2 5 6 1]
75,731,[1 0 2 4 6 5 3]
76,1648,[2 1 5 4 6 0 3]
77,1268,[1 5 3 6 2 0 4]
78,953,[1 2 6 4 5 3 0]
79,606,[0 6 1 3 2 4 5]
80,349,[0 3 6 4 1 5 2]
81,1683,[2 3 0 1 5 6 4]
82,1872,[2 4 5 0 1 3 6]
83,1364,[1 6 2 5 3 0 4]
84,1352,[1 6 2 3 4 0 5]
85,1490,[2 0 4 1 5 3 6]
86,742,[1 0 2 6 5 3 4]
87,1957,[2 5 1 4 0 6 3]
88,1557,[2 0 6 5 3 4 1]
89,389,[0 4 2 1 6 5 3]
90,359,[0 3 6 5 4 2 1]
91,272,[0 3 2 4 5 1 6]
92,1791,[2 3 6 4 1 5 0]
93,592,[0 5 6 3 4 1 2]
94,639,[0 6 2 4 3 5 1]
95,1362,[1 6 2 5 0 3 4]
96,1197,[1 4 6 5 2 3 0]
97,916,[1 2 5 0 6 3 4]
98,1378,[1 6 3 2 5 0 4]
99,1502,[2 0 4 5 3 1 6]
100,1343,[1 6 0 5 4 3 2]
