10%,Optima 1, Optima [1]
97,653,[0 6 3 1 5 4 2]
98,427,[0 4 3 6 1 5 2]
99,525,[0 5 2 6 3 4 1]
100,542,[0 5 3 4 2 1 6]
1,543,[0 5 3 4 2 6 1]
2,590,[0 5 6 3 2 1 4]
3,411,[0 4 3 1 5 6 2]
4,492,[0 5 1 4 2 3 6]
5,725,[1 0 2 3 6 5 4]
6,455,[0 4 5 6 3 2 1]
7,397,[0 4 2 5 1 6 3]
8,504,[0 5 2 1 3 4 6]
9,528,[0 5 3 1 2 4 6]
10,811,[1 0 5 6 2 4 3]
11,830,[1 0 6 4 3 2 5]
12,672,[0 6 4 1 2 3 5]
13,586,[0 5 6 2 4 1 3]
14,390,[0 4 2 3 1 5 6]
15,422,[0 4 3 5 2 1 6]
16,639,[0 6 2 4 3 5 1]
17,829,[1 0 6 4 2 5 3]
18,838,[1 0 6 5 4 2 3]
19,841,[1 2 0 3 4 6 5]
20,549,[0 5 3 6 2 4 1]
21,659,[0 6 3 2 5 4 1]
22,728,[1 0 2 4 5 3 6]
23,773,[1 0 4 2 6 5 3]
24,398,[0 4 2 5 3 1 6]
25,850,[1 2 0 4 6 3 5]
26,483,[0 5 1 2 4 6 3]
27,588,[0 5 6 3 1 2 4]
28,486,[0 5 1 3 2 4 6]
29,703,[0 6 5 2 1 4 3]
30,733,[1 0 2 5 3 6 4]
31,870,[1 2 3 4 0 5 6]
32,504,[0 5 2 1 3 4 6]
33,467,[0 4 6 2 5 3 1]
34,769,[1 0 4 2 3 6 5]
35,870,[1 2 3 4 0 5 6]
36,694,[0 6 4 5 3 1 2]
37,590,[0 5 6 3 2 1 4]
38,501,[0 5 1 6 3 4 2]
39,669,[0 6 3 5 2 4 1]
40,692,[0 6 4 5 2 1 3]
41,433,[0 4 5 1 2 6 3]
42,398,[0 4 2 5 3 1 6]
43,870,[1 2 3 4 0 5 6]
44,384,[0 4 2 1 3 5 6]
45,882,[1 2 3 6 0 4 5]
46,500,[0 5 1 6 3 2 4]
47,634,[0 6 2 3 5 1 4]
48,414,[0 4 3 2 1 5 6]
49,539,[0 5 3 2 6 4 1]
50,645,[0 6 2 5 3 4 1]
51,710,[0 6 5 3 2 1 4]
52,697,[0 6 5 1 2 4 3]
53,468,[0 4 6 3 1 2 5]
54,859,[1 2 0 6 3 5 4]
55,765,[1 0 3 6 4 5 2]
56,698,[0 6 5 1 3 2 4]
57,700,[0 6 5 1 4 2 3]
58,870,[1 2 3 4 0 5 6]
59,524,[0 5 2 6 3 1 4]
60,621,[0 6 1 5 3 4 2]
61,749,[1 0 3 2 6 5 4]
62,799,[1 0 5 3 2 6 4]
63,683,[0 6 4 2 5 3 1]
64,678,[0 6 4 2 1 3 5]
65,823,[1 0 6 3 2 5 4]
66,704,[0 6 5 2 3 1 4]
67,584,[0 5 6 2 3 1 4]
68,700,[0 6 5 1 4 2 3]
69,423,[0 4 3 5 2 6 1]
70,611,[0 6 1 3 5 4 2]
71,428,[0 4 3 6 2 1 5]
72,707,[0 6 5 2 4 3 1]
73,548,[0 5 3 6 2 1 4]
74,527,[0 5 2 6 4 3 1]
75,494,[0 5 1 4 3 2 6]
76,636,[0 6 2 4 1 3 5]
77,740,[1 0 2 6 4 3 5]
78,735,[1 0 2 5 4 6 3]
79,398,[0 4 2 5 3 1 6]
80,728,[1 0 2 4 5 3 6]
81,732,[1 0 2 5 3 4 6]
82,580,[0 5 6 1 4 2 3]
83,829,[1 0 6 4 2 5 3]
84,437,[0 4 5 1 6 3 2]
85,399,[0 4 2 5 3 6 1]
86,552,[0 5 4 1 2 3 6]
87,385,[0 4 2 1 3 6 5]
88,491,[0 5 1 3 6 4 2]
89,418,[0 4 3 2 6 1 5]
90,550,[0 5 3 6 4 1 2]
91,876,[1 2 3 5 0 4 6]
92,602,[0 6 1 2 4 3 5]
93,859,[1 2 0 6 3 5 4]
94,426,[0 4 3 6 1 2 5]
95,826,[1 0 6 3 5 2 4]
96,516,[0 5 2 4 1 3 6]
97,602,[0 6 1 2 4 3 5]
98,571,[0 5 4 6 1 3 2]
99,475,[0 4 6 5 1 3 2]
100,557,[0 5 4 1 6 3 2]
1,799,[1 0 5 3 2 6 4]
2,817,[1 0 6 2 3 5 4]
3,845,[1 2 0 3 6 5 4]
4,810,[1 0 5 6 2 3 4]
5,596,[0 5 6 4 2 1 3]
6,418,[0 4 3 2 6 1 5]
7,528,[0 5 3 1 2 4 6]
8,823,[1 0 6 3 2 5 4]
9,743,[1 0 2 6 5 4 3]
10,508,[0 5 2 1 6 3 4]
11,840,[1 2 0 3 4 5 6]
12,848,[1 2 0 4 5 3 6]
13,847,[1 2 0 4 3 6 5]
14,678,[0 6 4 2 1 3 5]
15,772,[1 0 4 2 6 3 5]
16,547,[0 5 3 6 1 4 2]
17,852,[1 2 0 5 3 4 6]
18,624,[0 6 2 1 3 4 5]
19,655,[0 6 3 2 1 5 4]
20,650,[0 6 3 1 4 2 5]
21,668,[0 6 3 5 2 1 4]
22,471,[0 4 6 3 2 5 1]
23,696,[0 6 5 1 2 3 4]
24,755,[1 0 3 4 6 5 2]
25,617,[0 6 1 4 5 3 2]
26,708,[0 6 5 3 1 2 4]
27,730,[1 0 2 4 6 3 5]
28,500,[0 5 1 6 3 2 4]
29,584,[0 5 6 2 3 1 4]
30,860,[1 2 0 6 4 3 5]
31,388,[0 4 2 1 6 3 5]
32,548,[0 5 3 6 2 1 4]
33,638,[0 6 2 4 3 1 5]
34,727,[1 0 2 4 3 6 5]
35,811,[1 0 5 6 2 4 3]
36,798,[1 0 5 3 2 4 6]
37,618,[0 6 1 5 2 3 4]
38,402,[0 4 2 6 1 3 5]
39,724,[1 0 2 3 6 4 5]
40,402,[0 4 2 6 1 3 5]
41,397,[0 4 2 5 1 6 3]
42,474,[0 4 6 5 1 2 3]
43,630,[0 6 2 3 1 4 5]
44,757,[1 0 3 5 2 6 4]
45,593,[0 5 6 3 4 2 1]
46,393,[0 4 2 3 5 6 1]
47,638,[0 6 2 4 3 1 5]
48,559,[0 5 4 2 1 6 3]
49,537,[0 5 3 2 4 6 1]
50,657,[0 6 3 2 4 5 1]
51,546,[0 5 3 6 1 2 4]
52,861,[1 2 0 6 4 5 3]
53,799,[1 0 5 3 2 6 4]
54,707,[0 6 5 2 4 3 1]
55,772,[1 0 4 2 6 3 5]
56,707,[0 6 5 2 4 3 1]
57,499,[0 5 1 6 2 4 3]
58,468,[0 4 6 3 1 2 5]
59,571,[0 5 4 6 1 3 2]
60,770,[1 0 4 2 5 3 6]
61,535,[0 5 3 2 1 6 4]
62,394,[0 4 2 3 6 1 5]
63,618,[0 6 1 5 2 3 4]
64,766,[1 0 3 6 5 2 4]
65,474,[0 4 6 5 1 2 3]
66,670,[0 6 3 5 4 1 2]
67,588,[0 5 6 3 1 2 4]
68,498,[0 5 1 6 2 3 4]
69,750,[1 0 3 4 2 5 6]
70,857,[1 2 0 5 6 4 3]
71,812,[1 0 5 6 3 2 4]
72,833,[1 0 6 4 5 3 2]
73,782,[1 0 4 5 3 2 6]
74,636,[0 6 2 4 1 3 5]
75,626,[0 6 2 1 4 3 5]
76,573,[0 5 4 6 2 3 1]
77,724,[1 0 2 3 6 4 5]
78,822,[1 0 6 3 2 4 5]
79,541,[0 5 3 4 1 6 2]
80,589,[0 5 6 3 1 4 2]
81,448,[0 4 5 3 6 1 2]
82,549,[0 5 3 6 2 4 1]
83,846,[1 2 0 4 3 5 6]
84,810,[1 0 5 6 2 3 4]
85,692,[0 6 4 5 2 1 3]
86,434,[0 4 5 1 3 2 6]
87,632,[0 6 2 3 4 1 5]
88,814,[1 0 5 6 4 2 3]
89,838,[1 0 6 5 4 2 3]
90,483,[0 5 1 2 4 6 3]
91,677,[0 6 4 1 5 3 2]
92,528,[0 5 3 1 2 4 6]
93,709,[0 6 5 3 1 4 2]
94,836,[1 0 6 5 3 2 4]
95,745,[1 0 3 2 4 6 5]
96,880,[1 2 3 5 6 0 4]
97,738,[1 0 2 6 3 4 5]
98,747,[1 0 3 2 5 6 4]
99,661,[0 6 3 4 1 5 2]
100,805,[1 0 5 4 2 6 3]
1,702,[0 6 5 2 1 3 4]
2,519,[0 5 2 4 3 6 1]
3,692,[0 6 4 5 2 1 3]
4,563,[0 5 4 2 6 3 1]
5,727,[1 0 2 4 3 6 5]
6,596,[0 5 6 4 2 1 3]
7,457,[0 4 6 1 2 5 3]
8,541,[0 5 3 4 1 6 2]
9,459,[0 4 6 1 3 5 2]
10,578,[0 5 6 1 3 2 4]
11,865,[1 2 3 0 4 6 5]
12,560,[0 5 4 2 3 1 6]
13,810,[1 0 5 6 2 3 4]
14,865,[1 2 3 0 4 6 5]
15,701,[0 6 5 1 4 3 2]
16,868,[1 2 3 0 6 4 5]
17,442,[0 4 5 2 6 1 3]
18,690,[0 6 4 5 1 2 3]
19,452,[0 4 5 6 2 1 3]
20,381,[0 4 1 6 3 5 2]
21,383,[0 4 1 6 5 3 2]
22,656,[0 6 3 2 4 1 5]
23,543,[0 5 3 4 2 6 1]
24,645,[0 6 2 5 3 4 1]
25,558,[0 5 4 2 1 3 6]
26,663,[0 6 3 4 2 5 1]
27,503,[0 5 1 6 4 3 2]
28,828,[1 0 6 4 2 3 5]
29,773,[1 0 4 2 6 5 3]
30,629,[0 6 2 1 5 4 3]
31,717,[0 6 5 4 2 3 1]
32,860,[1 2 0 6 4 3 5]
33,540,[0 5 3 4 1 2 6]
34,618,[0 6 1 5 2 3 4]
35,770,[1 0 4 2 5 3 6]
36,812,[1 0 5 6 3 2 4]
37,740,[1 0 2 6 4 3 5]
38,662,[0 6 3 4 2 1 5]
39,462,[0 4 6 2 1 3 5]
40,475,[0 4 6 5 1 3 2]
41,859,[1 2 0 6 3 5 4]
42,469,[0 4 6 3 1 5 2]
43,733,[1 0 2 5 3 6 4]
44,639,[0 6 2 4 3 5 1]
45,501,[0 5 1 6 3 4 2]
46,496,[0 5 1 4 6 2 3]
47,600,[0 6 1 2 3 4 5]
48,727,[1 0 2 4 3 6 5]
49,514,[0 5 2 3 6 1 4]
50,760,[1 0 3 5 6 2 4]
51,816,[1 0 6 2 3 4 5]
52,426,[0 4 3 6 1 2 5]
53,673,[0 6 4 1 2 5 3]
54,621,[0 6 1 5 3 4 2]
55,767,[1 0 3 6 5 4 2]
56,424,[0 4 3 5 6 1 2]
57,859,[1 2 0 6 3 5 4]
58,426,[0 4 3 6 1 2 5]
59,417,[0 4 3 2 5 6 1]
60,442,[0 4 5 2 6 1 3]
61,471,[0 4 6 3 2 5 1]
62,512,[0 5 2 3 4 1 6]
63,651,[0 6 3 1 4 5 2]
64,713,[0 6 5 3 4 2 1]
65,743,[1 0 2 6 5 4 3]
66,416,[0 4 3 2 5 1 6]
67,401,[0 4 2 5 6 3 1]
68,571,[0 5 4 6 1 3 2]
69,474,[0 4 6 5 1 2 3]
70,772,[1 0 4 2 6 3 5]
71,506,[0 5 2 1 4 3 6]
72,663,[0 6 3 4 2 5 1]
73,607,[0 6 1 3 2 5 4]
74,860,[1 2 0 6 4 3 5]
75,442,[0 4 5 2 6 1 3]
76,830,[1 0 6 4 3 2 5]
77,806,[1 0 5 4 3 2 6]
78,787,[1 0 4 6 2 5 3]
79,523,[0 5 2 6 1 4 3]
80,441,[0 4 5 2 3 6 1]
81,441,[0 4 5 2 3 6 1]
82,659,[0 6 3 2 5 4 1]
83,693,[0 6 4 5 2 3 1]
84,409,[0 4 3 1 2 6 5]
85,696,[0 6 5 1 2 3 4]
86,669,[0 6 3 5 2 4 1]
87,565,[0 5 4 3 1 6 2]
88,801,[1 0 5 3 4 6 2]
89,733,[1 0 2 5 3 6 4]
90,724,[1 0 2 3 6 4 5]
91,836,[1 0 6 5 3 2 4]
92,693,[0 6 4 5 2 3 1]
93,657,[0 6 3 2 4 5 1]
94,402,[0 4 2 6 1 3 5]
95,418,[0 4 3 2 6 1 5]
96,726,[1 0 2 4 3 5 6]
97,701,[0 6 5 1 4 3 2]
98,401,[0 4 2 5 6 3 1]
99,778,[1 0 4 3 6 2 5]
100,495,[0 5 1 4 3 6 2]
